age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
67	99	11	10	1	74	71	90	738	111	64	0	5	14	52	65	71	22	79	15	64	42	8	8
76	98	6	15	2	69	69	84	494	97	56	0	4	15	44	81	99	37	65	17	61	46	6	3
67	88	7	26	12	32	44	50	516	83	50	0	4	17	38	44	62	44	47	20	61	46	7	3
71	96	5	15	4	82	82	103	473	105	52	0	4	14	45	71	99	39	71	4	62	37	8	9
75	88	7	9	12	38	47	55	523	89	50	10	4	29	32	13	36	15	65	9	62	37	4	3
74	61	13	24	39	4	26	28	105	65	58	19	3	17	37	50	80	32	53	17	61	46	14	2
71	98	2	12	2	89	91	118	628	119	57	0	6	6	61	92	99	35	75	21	61	46	12	7
70	95	7	4	5	70	70	85	961	124	48	0	6	15	45	46	61	19	83	8	61	46	4	9
78	92	3	11	8	58	61	72	853	104	54	0	5	21	30	61	75	25	71	41	61	46	9	6
71	98	1	7	2	55	58	69	912	109	44	0	6	13	19	18	16	4	76	12	61	46	2	1
69	97	5	19	3	79	78	98	483	103	55	0	4	10	46	85	99	36	61	29	61	46	13	8
76	74	24	29	26	28	43	47	231	73	44	0	3	18	40	20	29	62	47	24	61	46	12	0
68	85	6	30	15	40	47	57	383	79	52	0	3	16	40	80	82	52	49	23	61	46	4	1
68	72	12	39	28	9	31	33	127	66	57	0	3	15	28	50	94	44	32	19	86	36	12	2
70	97	22	5	3	98	135	186	999	161	56	0	6	6	71	93	99	53	86	23	64	42	7	5
65	99	6	6	1	86	85	110	661	108	58	0	5	10	62	88	99	38	83	16	64	42	10	6
74	99	2	12	1	83	82	104	753	108	61	0	5	15	51	87	99	31	71	38	64	42	10	6
75	98	35	16	2	90	67	84	200	96	54	1	4	13	63	93	99	41	68	19	35	68	11	9
70	96	3	15	4	83	84	104	999	138	62	0	6	10	61	86	98	28	82	19	64	42	6	8
71	97	3	31	3	56	58	70	439	86	53	0	3	15	41	77	99	50	55	19	61	46	11	0
73	75	34	14	25	24	38	44	90	73	52	0	4	15	46	36	59	36	56	6	52	59	3	8
71	87	8	17	13	33	45	51	643	83	46	2	4	19	30	10	30	16	64	7	42	62	8	2
77	88	16	27	12	55	47	56	122	75	52	0	3	20	40	58	68	29	51	9	39	69	14	0
73	82	10	23	18	22	39	43	408	75	44	0	3	18	25	13	12	57	37	9	61	46	8	2
79	96	10	4	4	67	68	82	911	118	44	0	6	16	30	31	14	13	86	7	61	46	8	0
78	89	27	21	11	61	60	75	194	86	59	0	4	11	50	78	98	37	63	14	43	66	4	0
78	82	6	16	18	18	35	40	434	83	45	0	4	22	40	18	14	14	67	28	62	37	9	6
73	81	15	21	19	40	50	57	189	78	44	11	4	23	31	46	27	41	58	14	61	46	7	0
68	91	5	29	9	24	35	38	82	68	45	0	3	19	33	46	75	42	45	22	49	54	10	1
71	97	3	14	3	64	69	78	498	93	54	0	4	12	53	82	94	34	71	45	61	46	13	8
66	89	1	17	11	33	49	63	185	81	50	0	3	12	36	65	64	42	63	99	37	61	2	1
65	82	1	41	18	17	31	35	79	67	54	2	3	22	44	62	66	25	32	9	35	66	6	2
76	88	8	30	12	46	53	62	377	80	54	45	4	20	35	79	54	40	49	12	61	46	9	7
69	94	30	11	6	61	48	59	177	87	48	0	4	18	47	53	56	26	77	7	39	69	5	6
76	97	15	6	3	99	205	255	999	170	58	2	6	2	64	94	96	47	87	17	26	65	8	8
71	97	5	16	3	89	91	118	695	120	60	0	5	15	49	88	98	33	73	36	61	46	10	9
68	96	2	15	4	61	61	75	609	96	55	8	4	10	51	70	72	42	65	27	61	46	7	9
65	92	20	23	8	60	60	73	620	97	55	0	4	18	40	50	57	42	56	8	61	46	5	2
65	89	16	9	11	69	66	84	742	103	54	2	5	14	44	70	96	44	76	16	61	46	7	3
67	74	6	53	26	12	32	35	425	70	45	3	2	18	36	25	67	67	24	13	61	46	5	6
65	97	23	5	3	58	62	72	277	93	54	36	4	18	51	71	35	26	82	19	62	37	13	6
73	94	7	5	6	90	92	119	999	131	58	0	6	24	52	50	74	23	87	19	64	42	9	8
79	89	2	19	11	51	54	66	447	83	51	0	4	15	45	61	72	39	63	44	61	46	8	8
66	86	4	23	14	57	60	71	469	86	52	8	3	12	44	71	79	46	60	33	61	46	9	5
73	99	4	2	1	93	100	133	999	141	62	0	6	6	62	89	99	36	92	1	61	46	10	3
75	79	2	26	21	32	38	44	69	73	56	0	4	22	32	59	93	35	45	29	31	70	11	1
67	68	4	20	32	5	27	29	125	64	46	0	3	22	32	41	66	46	41	12	43	66	12	0
73	97	2	15	3	72	71	88	654	103	52	1	5	16	47	78	75	35	74	19	64	42	10	5
74	84	8	26	16	21	37	42	218	72	57	41	4	24	46	73	59	33	52	16	86	36	10	2
65	97	31	10	3	96	113	151	974	134	59	4	6	8	64	89	96	38	79	31	64	42	9	9
76	85	5	29	15	55	57	69	492	85	54	34	3	17	45	71	62	48	50	99	64	42	2	0
66	87	5	30	13	29	45	48	403	81	50	0	4	15	47	49	50	32	46	4	64	42	6	6
77	96	23	15	4	86	86	111	648	104	58	0	4	13	61	81	99	37	71	6	62	37	10	1
67	96	6	11	4	69	69	84	861	104	52	0	4	23	33	38	51	18	53	17	64	42	2	6
68	96	18	23	4	72	70	87	280	90	53	41	4	17	50	78	60	41	57	15	62	37	10	7
76	53	1	24	47	3	21	21	58	60	57	0	3	21	15	48	99	34	41	12	31	70	12	1
69	92	14	15	8	81	79	101	879	118	68	34	5	20	48	84	66	18	71	19	64	42	8	4
69	88	5	16	12	36	47	54	291	80	53	0	4	13	36	67	96	48	56	20	62	37	9	4
72	91	1	9	9	86	86	111	674	111	56	0	4	15	45	87	99	40	75	41	64	42	9	6
75	72	19	40	28	13	32	36	257	67	54	0	3	17	26	39	94	52	31	14	61	46	10	0
76	82	10	14	18	46	55	62	666	91	53	0	4	17	41	46	50	31	73	15	62	37	3	0
68	68	4	27	32	13	33	36	271	68	44	0	2	17	28	22	83	69	24	11	42	62	7	0
71	96	4	9	4	64	65	78	999	104	61	0	4	17	46	56	90	23	80	12	42	62	12	9
73	96	14	6	4	66	67	80	552	98	44	0	6	32	32	34	43	24	80	10	62	37	8	4
67	98	10	21	2	44	53	60	165	82	47	4	4	29	35	48	67	38	73	2	52	59	5	5
77	73	7	27	27	12	33	35	409	72	46	0	3	22	34	29	39	45	36	7	61	46	2	0
69	92	17	16	8	43	51	59	332	84	59	0	4	26	42	33	94	20	65	4	75	35	7	3
79	97	9	6	3	91	96	125	783	123	55	0	6	11	59	82	93	40	82	15	64	42	6	4
73	97	59	15	3	77	75	94	489	101	55	0	4	11	54	84	99	46	74	36	61	46	4	8
66	97	6	6	3	96	114	148	999	146	62	0	6	8	63	94	98	34	86	15	61	46	14	9
74	77	5	41	23	21	38	42	305	72	47	0	3	14	30	30	69	52	35	19	61	46	9	1
76	98	8	8	2	66	65	80	814	109	47	0	6	20	38	42	60	15	76	20	62	37	7	9
65	81	1	20	19	22	38	43	172	75	44	0	3	18	38	34	41	34	58	4	52	59	4	4
73	97	49	8	3	68	68	83	562	103	49	0	5	21	38	47	45	38	81	7	61	46	5	0
75	84	32	17	16	25	42	45	362	83	42	0	4	15	27	10	6	30	59	19	61	46	8	3
76	93	9	18	7	75	73	91	562	100	54	0	4	15	53	91	99	46	67	13	42	62	12	1
70	92	14	23	8	58	61	72	266	82	49	0	3	19	44	79	99	63	51	9	61	46	5	0
75	97	19	18	3	3	26	27	628	76	69	0	4	26	25	10	10	8	60	5	64	42	4	0
69	91	10	13	9	53	58	67	712	97	57	0	4	7	55	76	89	40	77	27	61	46	7	9
66	97	16	12	3	84	82	105	741	109	56	0	4	17	45	67	76	34	75	21	64	42	11	7
71	97	97	5	3	84	84	106	493	98	40	1	3	38	10	83	99	55	68	1	86	36	6	6
73	96	7	5	4	92	96	126	787	124	60	0	6	14	53	89	99	32	86	31	61	46	10	5
67	90	9	5	10	72	70	87	999	123	59	0	6	15	57	59	34	20	88	4	61	46	7	6
66	74	6	35	26	8	31	32	417	71	45	0	2	18	36	27	32	58	26	19	61	46	5	9
68	69	17	30	31	9	30	33	97	64	42	17	3	19	46	41	46	66	18	99	52	59	3	4
67	98	33	19	2	87	69	86	272	95	56	0	4	8	63	87	99	35	61	23	71	60	13	8
77	86	77	39	14	45	50	61	183	77	50	2	4	24	43	76	95	49	40	2	75	35	6	6
66	83	7	26	17	29	43	48	448	83	50	0	3	20	29	43	64	41	47	19	61	46	8	8
71	96	4	5	4	92	96	127	860	127	59	0	5	7	60	86	99	36	84	17	61	46	10	8
66	93	68	10	7	93	70	89	211	104	48	2	5	17	53	83	85	48	79	18	43	75	5	4
74	85	13	20	15	8	29	32	119	69	77	48	3	26	37	78	49	0	54	16	75	35	11	9
72	95	29	9	5	77	76	95	534	107	51	0	4	14	60	51	63	24	73	17	62	37	10	5
67	88	3	8	12	90	90	121	898	116	61	0	6	10	62	90	99	32	83	37	61	46	10	8
